Signal Legend:

Key        Signal Name

0        = TX:transmitter|prbs31:prbs_0|data_out
1        = TX:transmitter|prbs31:prbs_0|data_out_valid
2        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out[0..1]
3        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out_valid
4        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out[0..7]
5        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out_valid
6        = ISI_channel_ocm:channel|signal_in_valid
7        = ISI_channel_ocm:channel|signal_out[0..7]
8        = ISI_channel_ocm:channel|signal_out_valid
9        = RX:receiver|DFE:dfe_0|signal_in_valid
10       = RX:receiver|DFE:dfe_0|signal_in[7..0]
11       = RX:receiver|DFE:dfe_0|signal_out_valid
12       = RX:receiver|DFE:dfe_0|signal_out[7..0]
13       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in[7..0]
14       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in_valid
15       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out[1..0]
16       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out_valid
17       = RX:receiver|grey_decode:gray_decoder_0|symbol_in_valid
18       = RX:receiver|grey_decode:gray_decoder_0|symbol_in[1..0]
19       = RX:receiver|grey_decode:gray_decoder_0|data_out
20       = RX:receiver|grey_decode:gray_decoder_0|data_out_valid

Data Table:

Signals-> 0 1 2  3 4   5 6 7   8 9 10  11 12  13  14 15 16 17 18 19 20 
319       1 1 1h 1 ACh 0 0 7Bh 1 0 4Ah 1  E4h E4h 1  0h 0  0  0h 0  1  
320       1 1 1h 0 E4h 1 1 7Bh 0 1 82h 0  E4h E4h 0  1h 1  1  1h 0  1  
321       0 1 1h 1 E4h 0 0 B6h 1 0 82h 1  54h 54h 1  1h 0  0  1h 0  1  
322       0 1 1h 0 E4h 1 1 B6h 0 1 B5h 0  54h 54h 0  3h 1  1  3h 1  1  
323       1 1 3h 1 E4h 0 0 C4h 1 0 B5h 1  ACh ACh 1  3h 0  0  3h 1  1  
324       0 1 3h 0 54h 1 1 C4h 0 1 CCh 0  ACh ACh 0  0h 1  1  0h 0  1  
325       1 1 1h 1 54h 0 0 A2h 1 0 CCh 1  E4h E4h 1  0h 0  0  0h 0  1  
326       0 1 1h 0 E4h 1 1 A2h 0 1 95h 0  E4h E4h 0  1h 1  1  1h 0  1  
327       0 1 1h 1 E4h 0 0 B6h 1 0 95h 1  E4h E4h 1  1h 0  0  1h 0  1  
328       0 1 1h 0 E4h 1 1 B6h 0 1 B6h 0  E4h E4h 0  1h 1  1  1h 1  1  
329       1 1 0h 1 E4h 0 0 ECh 1 0 B6h 1  ACh ACh 1  1h 0  0  1h 0  1  
330       1 1 0h 0 ACh 1 1 ECh 0 1 E8h 0  ACh ACh 0  0h 1  1  0h 1  1  
331       0 1 1h 1 ACh 0 0 DBh 1 0 E8h 1  E4h E4h 1  0h 0  0  0h 0  1  
332       1 1 1h 0 E4h 1 1 DBh 0 1 D8h 0  E4h E4h 0  1h 1  1  1h 0  1  
333       0 1 3h 1 E4h 0 0 C8h 1 0 D8h 1  E4h E4h 1  1h 0  0  1h 0  1  
334       0 1 3h 0 54h 1 1 C8h 0 1 CEh 0  E4h E4h 0  1h 1  1  1h 1  1  
335       1 1 3h 1 54h 0 0 CAh 1 0 CEh 1  E4h E4h 1  1h 0  0  1h 0  1  
336       0 1 3h 0 54h 1 1 CAh 0 1 C6h 0  E4h E4h 0  1h 1  1  1h 1  1  
337       0 1 1h 1 54h 0 0 90h 1 0 C6h 1  E4h E4h 1  1h 0  0  1h 0  1  
338       1 1 1h 0 E4h 1 1 90h 0 1 8Ch 0  E4h E4h 0  1h 1  1  1h 1  1  
339       0 1 0h 1 E4h 0 0 A8h 1 0 8Ch 1  E4h E4h 1  1h 0  0  1h 0  1  
340       1 1 0h 0 ACh 1 1 A8h 0 1 A4h 0  E4h E4h 0  1h 1  1  1h 1  1  
341       0 1 3h 1 ACh 0 0 CDh 1 0 A4h 1  ACh ACh 1  1h 0  0  1h 0  1  
342       0 1 3h 0 54h 1 1 CDh 0 1 E3h 0  ACh ACh 0  0h 1  1  0h 1  1  
343       1 1 3h 1 54h 0 0 8Eh 1 0 E3h 1  E4h E4h 1  0h 0  0  0h 0  1  
344       1 1 3h 0 54h 1 1 8Eh 0 1 90h 0  E4h E4h 0  1h 1  1  1h 0  1  
345       1 1 1h 1 54h 0 0 74h 1 0 90h 1  E4h E4h 1  1h 0  0  1h 0  1  
346       0 1 1h 0 E4h 1 1 74h 0 1 6Bh 0  E4h E4h 0  1h 1  1  1h 1  1  
347       1 1 2h 1 E4h 0 0 ADh 1 0 6Bh 1  ACh ACh 1  1h 0  0  1h 0  1  
348       0 1 2h 0 1Ch 1 1 ADh 0 1 9Fh 0  ACh ACh 0  0h 1  1  0h 1  1  
349       0 1 1h 1 1Ch 0 0 96h 1 0 9Fh 1  54h 54h 1  0h 0  0  0h 0  1  
350       1 1 1h 0 E4h 1 1 96h 0 1 A7h 0  54h 54h 0  3h 1  1  3h 0  1  
351       0 1 0h 1 E4h 0 0 80h 1 0 A7h 1  ACh ACh 1  3h 0  0  3h 1  1  
352       0 1 0h 0 ACh 1 1 80h 0 1 7Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
353       1 1 3h 1 ACh 0 0 B9h 1 0 7Ch 1  E4h E4h 1  0h 0  0  0h 0  1  
354       1 1 3h 0 54h 1 1 B9h 0 1 B1h 0  E4h E4h 0  1h 1  1  1h 0  1  
355       0 1 1h 1 54h 0 0 A5h 1 0 B1h 1  54h 54h 1  1h 0  0  1h 0  1  
356       1 1 1h 0 E4h 1 1 A5h 0 1 B0h 0  54h 54h 0  3h 1  1  3h 1  1  
357       1 1 3h 1 E4h 0 0 94h 1 0 B0h 1  ACh ACh 1  3h 0  0  3h 1  1  
358       1 1 3h 0 54h 1 1 94h 0 1 B1h 0  ACh ACh 0  0h 1  1  0h 0  1  
359       0 1 2h 1 54h 0 0 BBh 1 0 B1h 1  E4h E4h 1  0h 0  0  0h 0  1  
360       0 1 2h 0 1Ch 1 1 BBh 0 1 C2h 0  E4h E4h 0  1h 1  1  1h 0  1  
361       1 1 3h 1 1Ch 0 0 6Bh 1 0 C2h 1  ACh ACh 1  1h 0  0  1h 0  1  
362       0 1 3h 0 54h 1 1 6Bh 0 1 6Ch 0  ACh ACh 0  0h 1  1  0h 1  1  
363       0 1 1h 1 54h 0 0 54h 1 0 6Ch 1  E4h E4h 1  0h 0  0  0h 0  1  
364       0 1 1h 0 E4h 1 1 54h 0 1 5Ch 0  E4h E4h 0  1h 1  1  1h 0  1  
365       0 1 0h 1 E4h 0 0 9Eh 1 0 5Ch 1  54h 54h 1  1h 0  0  1h 0  1  
366       0 1 0h 0 ACh 1 1 9Eh 0 1 92h 0  54h 54h 0  3h 1  1  3h 1  1  
367       0 1 0h 1 ACh 0 0 AAh 1 0 92h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
368       1 1 0h 0 ACh 1 1 AAh 0 1 9Bh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
369       1 1 0h 1 ACh 0 0 9Dh 1 0 9Bh 1  ACh ACh 1  2h 0  0  2h 1  1  
370       0 1 0h 0 ACh 1 1 9Dh 0 1 96h 0  ACh ACh 0  0h 1  1  0h 1  1  
371       0 1 2h 1 ACh 0 0 B1h 1 0 96h 1  ACh ACh 1  0h 0  0  0h 0  1  
372       1 1 2h 0 1Ch 1 1 B1h 0 1 A6h 0  ACh ACh 0  0h 1  1  0h 0  1  
373       1 1 0h 1 1Ch 0 0 9Dh 1 0 A6h 1  ACh ACh 1  0h 0  0  0h 0  1  
374       1 1 0h 0 ACh 1 1 9Dh 0 1 8Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
375       0 1 2h 1 ACh 0 0 84h 1 0 8Ch 1  E4h E4h 1  0h 0  0  0h 0  1  
376       1 1 2h 0 1Ch 1 1 84h 0 1 8Ch 0  E4h E4h 0  1h 1  1  1h 0  1  
377       0 1 3h 1 1Ch 0 0 83h 1 0 8Ch 1  ACh ACh 1  1h 0  0  1h 0  1  
378       0 1 3h 0 54h 1 1 83h 0 1 89h 0  ACh ACh 0  0h 1  1  0h 1  1  
379       0 1 3h 1 54h 0 0 5Bh 1 0 89h 1  ACh ACh 1  0h 0  0  0h 0  1  
380       0 1 3h 0 54h 1 1 5Bh 0 1 58h 0  ACh ACh 0  0h 1  1  0h 0  1  
381       0 1 0h 1 54h 0 0 54h 1 0 58h 1  ACh ACh 1  0h 0  0  0h 0  1  
382       1 1 0h 0 ACh 1 1 54h 0 1 46h 0  ACh ACh 0  0h 1  1  0h 0  1  
383       0 1 0h 1 ACh 0 0 82h 1 0 46h 1  54h 54h 1  0h 0  0  0h 0  1  
384       0 1 0h 0 ACh 1 1 82h 0 1 86h 0  54h 54h 0  3h 1  1  3h 0  1  
385       0 1 3h 1 ACh 0 0 8Eh 1 0 86h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
386       1 1 3h 0 54h 1 1 8Eh 0 1 90h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
387       1 1 0h 1 54h 0 0 88h 1 0 90h 1  ACh ACh 1  2h 0  0  2h 1  1  
388       1 1 0h 0 ACh 1 1 88h 0 1 85h 0  ACh ACh 0  0h 1  1  0h 1  1  
389       0 1 2h 1 ACh 0 0 88h 1 0 85h 1  ACh ACh 1  0h 0  0  0h 0  1  
390       0 1 2h 0 1Ch 1 1 88h 0 1 96h 0  ACh ACh 0  0h 1  1  0h 0  1  
391       0 1 3h 1 1Ch 0 0 89h 1 0 96h 1  ACh ACh 1  0h 0  0  0h 0  1  
392       1 1 3h 0 54h 1 1 89h 0 1 88h 0  ACh ACh 0  0h 1  1  0h 0  1  
393       0 1 0h 1 54h 0 0 60h 1 0 88h 1  ACh ACh 1  0h 0  0  0h 0  1  
394       0 1 0h 0 ACh 1 1 60h 0 1 66h 0  ACh ACh 0  0h 1  1  0h 0  1  
395       0 1 3h 1 ACh 0 0 7Ah 1 0 66h 1  ACh ACh 1  0h 0  0  0h 0  1  
396       1 1 3h 0 54h 1 1 7Ah 0 1 74h 0  ACh ACh 0  0h 1  1  0h 0  1  
397       1 1 0h 1 54h 0 0 8Bh 1 0 74h 1  54h 54h 1  0h 0  0  0h 0  1  
398       0 1 0h 0 ACh 1 1 8Bh 0 1 8Ah 0  54h 54h 0  3h 1  1  3h 0  1  
399       1 1 2h 1 ACh 0 0 74h 1 0 8Ah 1  54h 54h 1  3h 0  0  3h 1  1  
400       0 1 2h 0 1Ch 1 1 74h 0 1 6Eh 0  54h 54h 0  3h 1  1  3h 0  1  
401       1 1 1h 1 1Ch 0 0 77h 1 0 6Eh 1  ACh ACh 1  3h 0  0  3h 1  1  
402       1 1 1h 0 E4h 1 1 77h 0 1 73h 0  ACh ACh 0  0h 1  1  0h 0  1  
403       1 1 1h 1 E4h 0 0 8Ch 1 0 73h 1  54h 54h 1  0h 0  0  0h 0  1  
404       0 1 1h 0 E4h 1 1 8Ch 0 1 8Ch 0  54h 54h 0  3h 1  1  3h 0  1  
405       1 1 2h 1 E4h 0 0 C4h 1 0 8Ch 1  54h 54h 1  3h 0  0  3h 1  1  
406       0 1 2h 0 1Ch 1 1 C4h 0 1 C4h 0  54h 54h 0  3h 1  1  3h 0  1  
407       1 1 1h 1 1Ch 0 0 9Fh 1 0 C4h 1  ACh ACh 1  3h 0  0  3h 1  1  
408       0 1 1h 0 E4h 1 1 9Fh 0 1 AEh 0  ACh ACh 0  0h 1  1  0h 0  1  
409       0 1 1h 1 E4h 0 0 83h 1 0 AEh 1  E4h E4h 1  0h 0  0  0h 0  1  
410       1 1 1h 0 E4h 1 1 83h 0 1 8Ch 0  E4h E4h 0  1h 1  1  1h 0  1  
411       0 1 0h 1 E4h 0 0 E6h 1 0 8Ch 1  ACh ACh 1  1h 0  0  1h 0  1  
412       0 1 0h 0 ACh 1 1 E6h 0 1 E7h 0  ACh ACh 0  0h 1  1  0h 1  1  
413       1 1 3h 1 ACh 0 0 D6h 1 0 E7h 1  ACh ACh 1  0h 0  0  0h 0  1  
414       1 1 3h 0 54h 1 1 D6h 0 1 E2h 0  ACh ACh 0  0h 1  1  0h 0  1  
415       1 1 1h 1 54h 0 0 91h 1 0 E2h 1  1Ch 1Ch 1  0h 0  0  0h 0  1  
416       1 1 1h 0 E4h 1 1 91h 0 1 88h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
417       1 1 2h 1 E4h 0 0 BCh 1 0 88h 1  E4h E4h 1  2h 0  0  2h 1  1  
418       1 1 2h 0 1Ch 1 1 BCh 0 1 B6h 0  E4h E4h 0  1h 1  1  1h 1  1  
419       1 1 2h 1 1Ch 0 0 AAh 1 0 B6h 1  ACh ACh 1  1h 0  0  1h 0  1  
420       1 1 2h 0 1Ch 1 1 AAh 0 1 B0h 0  ACh ACh 0  0h 1  1  0h 1  1  
421       0 1 2h 1 1Ch 0 0 55h 1 0 B0h 1  E4h E4h 1  0h 0  0  0h 0  1  
422       0 1 2h 0 1Ch 1 1 55h 0 1 4Bh 0  E4h E4h 0  1h 1  1  1h 0  1  
423       1 1 3h 1 1Ch 0 0 3Eh 1 0 4Bh 1  ACh ACh 1  1h 0  0  1h 0  1  
424       1 1 3h 0 54h 1 1 3Eh 0 1 33h 0  ACh ACh 0  0h 1  1  0h 1  1  
425       1 1 1h 1 54h 0 0 57h 1 0 33h 1  54h 54h 1  0h 0  0  0h 0  1  
426       0 1 1h 0 E4h 1 1 57h 0 1 48h 0  54h 54h 0  3h 1  1  3h 0  1  
427       0 1 2h 1 E4h 0 0 71h 1 0 48h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
428       1 1 2h 0 1Ch 1 1 71h 0 1 53h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
429       1 1 0h 1 1Ch 0 0 74h 1 0 53h 1  54h 54h 1  2h 0  0  2h 1  1  
430       0 1 0h 0 ACh 1 1 74h 0 1 6Ch 0  54h 54h 0  3h 1  1  3h 1  1  
431       1 1 2h 1 ACh 0 0 64h 1 0 6Ch 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
432       1 1 2h 0 1Ch 1 1 64h 0 1 5Fh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
433       0 1 1h 1 1Ch 0 0 77h 1 0 5Fh 1  54h 54h 1  2h 0  0  2h 1  1  
434       1 1 1h 0 E4h 1 1 77h 0 1 76h 0  54h 54h 0  3h 1  1  3h 1  1  
435       1 1 3h 1 E4h 0 0 91h 1 0 76h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
436       1 1 3h 0 54h 1 1 91h 0 1 90h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
437       0 1 2h 1 54h 0 0 8Eh 1 0 90h 1  54h 54h 1  2h 0  0  2h 1  1  
438       0 1 2h 0 1Ch 1 1 8Eh 0 1 97h 0  54h 54h 0  3h 1  1  3h 1  1  
439       0 1 3h 1 1Ch 0 0 66h 1 0 97h 1  ACh ACh 1  3h 0  0  3h 1  1  
440       0 1 3h 0 54h 1 1 66h 0 1 76h 0  ACh ACh 0  0h 1  1  0h 0  1  
441       0 1 0h 1 54h 0 0 49h 1 0 76h 1  ACh ACh 1  0h 0  0  0h 0  1  
442       1 1 0h 0 ACh 1 1 49h 0 1 40h 0  ACh ACh 0  0h 1  1  0h 0  1  
443       1 1 0h 1 ACh 0 0 8Eh 1 0 40h 1  54h 54h 1  0h 0  0  0h 0  1  
444       0 1 0h 0 ACh 1 1 8Eh 0 1 8Ch 0  54h 54h 0  3h 1  1  3h 0  1  
445       0 1 2h 1 ACh 0 0 94h 1 0 8Ch 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
446       0 1 2h 0 1Ch 1 1 94h 0 1 9Ch 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
447       0 1 0h 1 1Ch 0 0 6Ch 1 0 9Ch 1  ACh ACh 1  2h 0  0  2h 1  1  
448       0 1 0h 0 ACh 1 1 6Ch 0 1 61h 0  ACh ACh 0  0h 1  1  0h 1  1  
449       1 1 0h 1 ACh 0 0 72h 1 0 61h 1  ACh ACh 1  0h 0  0  0h 0  1  
450       1 1 0h 0 ACh 1 1 72h 0 1 79h 0  ACh ACh 0  0h 1  1  0h 0  1  
451       0 1 1h 1 ACh 0 0 AEh 1 0 79h 1  54h 54h 1  0h 0  0  0h 0  1  
452       1 1 1h 0 E4h 1 1 AEh 0 1 B0h 0  54h 54h 0  3h 1  1  3h 0  1  
453       1 1 3h 1 E4h 0 0 BFh 1 0 B0h 1  54h 54h 1  3h 0  0  3h 1  1  
454       1 1 3h 0 54h 1 1 BFh 0 1 CDh 0  54h 54h 0  3h 1  1  3h 0  1  
455       1 1 2h 1 54h 0 0 9Ch 1 0 CDh 1  ACh ACh 1  3h 0  0  3h 1  1  
456       0 1 2h 0 1Ch 1 1 9Ch 0 1 8Dh 0  ACh ACh 0  0h 1  1  0h 0  1  
457       1 1 2h 1 1Ch 0 0 74h 1 0 8Dh 1  E4h E4h 1  0h 0  0  0h 0  1  
458       0 1 2h 0 1Ch 1 1 74h 0 1 79h 0  E4h E4h 0  1h 1  1  1h 0  1  
459       0 1 1h 1 1Ch 0 0 55h 1 0 79h 1  ACh ACh 1  1h 0  0  1h 0  1  
460       0 1 1h 0 E4h 1 1 55h 0 1 4Dh 0  ACh ACh 0  0h 1  1  0h 1  1  
461       0 1 0h 1 E4h 0 0 88h 1 0 4Dh 1  54h 54h 1  0h 0  0  0h 0  1  
462       0 1 0h 0 ACh 1 1 88h 0 1 8Dh 0  54h 54h 0  3h 1  1  3h 0  1  
463       0 1 0h 1 ACh 0 0 A5h 1 0 8Dh 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
464       1 1 0h 0 ACh 1 1 A5h 0 1 ABh 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
465       1 1 0h 1 ACh 0 0 97h 1 0 ABh 1  ACh ACh 1  2h 0  0  2h 1  1  
466       1 1 0h 0 ACh 1 1 97h 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 1  1  
467       1 1 2h 1 ACh 0 0 A6h 1 0 A1h 1  E4h E4h 1  0h 0  0  0h 0  1  
468       0 1 2h 0 1Ch 1 1 A6h 0 1 AFh 0  E4h E4h 0  1h 1  1  1h 0  1  
469       0 1 2h 1 1Ch 0 0 9Dh 1 0 AFh 1  ACh ACh 1  1h 0  0  1h 0  1  
470       1 1 2h 0 1Ch 1 1 9Dh 0 1 94h 0  ACh ACh 0  0h 1  1  0h 1  1  
471       1 1 0h 1 1Ch 0 0 58h 1 0 94h 1  E4h E4h 1  0h 0  0  0h 0  1  
472       0 1 0h 0 ACh 1 1 58h 0 1 4Ah 0  E4h E4h 0  1h 1  1  1h 0  1  
473       1 1 2h 1 ACh 0 0 75h 1 0 4Ah 1  ACh ACh 1  1h 0  0  1h 0  1  
474       1 1 2h 0 1Ch 1 1 75h 0 1 77h 0  ACh ACh 0  0h 1  1  0h 1  1  
475       0 1 1h 1 1Ch 0 0 74h 1 0 77h 1  54h 54h 1  0h 0  0  0h 0  1  
476       0 1 1h 0 E4h 1 1 74h 0 1 5Fh 0  54h 54h 0  3h 1  1  3h 0  1  
477       1 1 3h 1 E4h 0 0 69h 1 0 5Fh 1  54h 54h 1  3h 0  0  3h 1  1  
478       1 1 3h 0 54h 1 1 69h 0 1 67h 0  54h 54h 0  3h 1  1  3h 0  1  
479       0 1 1h 1 54h 0 0 8Eh 1 0 67h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
480       0 1 1h 0 E4h 1 1 8Eh 0 1 99h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
481       0 1 3h 1 E4h 0 0 A2h 1 0 99h 1  54h 54h 1  2h 0  0  2h 1  1  
482       1 1 3h 0 54h 1 1 A2h 0 1 C3h 0  54h 54h 0  3h 1  1  3h 1  1  
483       0 1 0h 1 54h 0 0 99h 1 0 C3h 1  ACh ACh 1  3h 0  0  3h 1  1  
484       1 1 0h 0 ACh 1 1 99h 0 1 A1h 0  ACh ACh 0  0h 1  1  0h 0  1  
485       0 1 3h 1 ACh 0 0 A2h 1 0 A1h 1  E4h E4h 1  0h 0  0  0h 0  1  
486       1 1 3h 0 54h 1 1 A2h 0 1 89h 0  E4h E4h 0  1h 1  1  1h 0  1  
487       0 1 3h 1 54h 0 0 8Eh 1 0 89h 1  ACh ACh 1  1h 0  0  1h 0  1  
488       1 1 3h 0 54h 1 1 8Eh 0 1 7Dh 0  ACh ACh 0  0h 1  1  0h 1  1  
489       0 1 3h 1 54h 0 0 82h 1 0 7Dh 1  ACh ACh 1  0h 0  0  0h 0  1  
490       0 1 3h 0 54h 1 1 82h 0 1 85h 0  ACh ACh 0  0h 1  1  0h 0  1  
491       0 1 3h 1 54h 0 0 65h 1 0 85h 1  54h 54h 1  0h 0  0  0h 0  1  
492       1 1 3h 0 54h 1 1 65h 0 1 5Ah 0  54h 54h 0  3h 1  1  3h 0  1  
493       1 1 0h 1 54h 0 0 6Eh 1 0 5Ah 1  ACh ACh 1  3h 0  0  3h 1  1  
494       1 1 0h 0 ACh 1 1 6Eh 0 1 6Eh 0  ACh ACh 0  0h 1  1  0h 0  1  
495       0 1 2h 1 ACh 0 0 77h 1 0 6Eh 1  54h 54h 1  0h 0  0  0h 0  1  
496       1 1 2h 0 1Ch 1 1 77h 0 1 75h 0  54h 54h 0  3h 1  1  3h 0  1  
497       1 1 3h 1 1Ch 0 0 6Eh 1 0 75h 1  54h 54h 1  3h 0  0  3h 1  1  
498       0 1 3h 0 54h 1 1 6Eh 0 1 7Dh 0  54h 54h 0  3h 1  1  3h 0  1  
499       1 1 2h 1 54h 0 0 4Fh 1 0 7Dh 1  54h 54h 1  3h 0  0  3h 1  1  
500       0 1 2h 0 1Ch 1 1 4Fh 0 1 4Bh 0  54h 54h 0  3h 1  1  3h 0  1  
501       0 1 1h 1 1Ch 0 0 4Eh 1 0 4Bh 1  54h 54h 1  3h 0  0  3h 1  1  
502       0 1 1h 0 E4h 1 1 4Eh 0 1 4Dh 0  54h 54h 0  3h 1  1  3h 0  1  
503       0 1 0h 1 E4h 0 0 7Dh 1 0 4Dh 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
504       1 1 0h 0 ACh 1 1 7Dh 0 1 69h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
505       0 1 0h 1 ACh 0 0 9Fh 1 0 69h 1  54h 54h 1  2h 0  0  2h 1  1  
506       1 1 0h 0 ACh 1 1 9Fh 0 1 94h 0  54h 54h 0  3h 1  1  3h 1  1  
507       0 1 3h 1 ACh 0 0 A3h 1 0 94h 1  54h 54h 1  3h 0  0  3h 1  1  
508       1 1 3h 0 54h 1 1 A3h 0 1 9Bh 0  54h 54h 0  3h 1  1  3h 0  1  
509       1 1 3h 1 54h 0 0 8Ch 1 0 9Bh 1  ACh ACh 1  3h 0  0  3h 1  1  
510       1 1 3h 0 54h 1 1 8Ch 0 1 91h 0  ACh ACh 0  0h 1  1  0h 0  1  
511       0 1 2h 1 54h 0 0 8Bh 1 0 91h 1  ACh ACh 1  0h 0  0  0h 0  1  
512       1 1 2h 0 1Ch 1 1 8Bh 0 1 8Dh 0  ACh ACh 0  0h 1  1  0h 0  1  
513       1 1 3h 1 1Ch 0 0 66h 1 0 8Dh 1  ACh ACh 1  0h 0  0  0h 0  1  
514       1 1 3h 0 54h 1 1 66h 0 1 72h 0  ACh ACh 0  0h 1  1  0h 0  1  
515       1 1 2h 1 54h 0 0 57h 1 0 72h 1  ACh ACh 1  0h 0  0  0h 0  1  
516       1 1 2h 0 1Ch 1 1 57h 0 1 57h 0  ACh ACh 0  0h 1  1  0h 0  1  
517       1 1 2h 1 1Ch 0 0 46h 1 0 57h 1  54h 54h 1  0h 0  0  0h 0  1  
518       0 1 2h 0 1Ch 1 1 46h 0 1 49h 0  54h 54h 0  3h 1  1  3h 0  1  
519       1 1 2h 1 1Ch 0 0 2Fh 1 0 49h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
520       1 1 2h 0 1Ch 1 1 2Fh 0 1 33h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
521       1 1 1h 1 1Ch 0 0 24h 1 0 33h 1  54h 54h 1  2h 0  0  2h 1  1  
522       1 1 1h 0 E4h 1 1 24h 0 1 23h 0  54h 54h 0  3h 1  1  3h 1  1  
523       1 1 2h 1 E4h 0 0 66h 1 0 23h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
524       0 1 2h 0 1Ch 1 1 66h 0 1 6Ah 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
525       0 1 2h 1 1Ch 0 0 6Eh 1 0 6Ah 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
526       0 1 2h 0 1Ch 1 1 6Eh 0 1 67h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
527       0 1 0h 1 1Ch 0 0 33h 1 0 67h 1  54h 54h 1  2h 0  0  2h 1  1  
528       1 1 0h 0 ACh 1 1 33h 0 1 25h 0  54h 54h 0  3h 1  1  3h 1  1  
529       0 1 0h 1 ACh 0 0 5Eh 1 0 25h 1  54h 54h 1  3h 0  0  3h 1  1  
530       1 1 0h 0 ACh 1 1 5Eh 0 1 63h 0  54h 54h 0  3h 1  1  3h 0  1  
531       0 1 3h 1 ACh 0 0 ABh 1 0 63h 1  E4h E4h 1  3h 0  0  3h 1  1  
532       1 1 3h 0 54h 1 1 ABh 0 1 A7h 0  E4h E4h 0  1h 1  1  1h 0  1  
533       0 1 3h 1 54h 0 0 77h 1 0 A7h 1  54h 54h 1  1h 0  0  1h 0  1  
534       1 1 3h 0 54h 1 1 77h 0 1 71h 0  54h 54h 0  3h 1  1  3h 1  1  
535       1 1 3h 1 54h 0 0 63h 1 0 71h 1  ACh ACh 1  3h 0  0  3h 1  1  
536       1 1 3h 0 54h 1 1 63h 0 1 5Ch 0  ACh ACh 0  0h 1  1  0h 0  1  
537       0 1 2h 1 54h 0 0 77h 1 0 5Ch 1  54h 54h 1  0h 0  0  0h 0  1  
538       1 1 2h 0 1Ch 1 1 77h 0 1 75h 0  54h 54h 0  3h 1  1  3h 0  1  
539       1 1 3h 1 1Ch 0 0 5Dh 1 0 75h 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
540       0 1 3h 0 54h 1 1 5Dh 0 1 66h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
541       0 1 2h 1 54h 0 0 46h 1 0 66h 1  54h 54h 1  2h 0  0  2h 1  1  
542       1 1 2h 0 1Ch 1 1 46h 0 1 3Ah 0  54h 54h 0  3h 1  1  3h 1  1  
543       0 1 0h 1 1Ch 0 0 46h 1 0 3Ah 1  54h 54h 1  3h 0  0  3h 1  1  
544       0 1 0h 0 ACh 1 1 46h 0 1 3Ch 0  54h 54h 0  3h 1  1  3h 0  1  
545       0 1 3h 1 ACh 0 0 5Bh 1 0 3Ch 1  1Ch 1Ch 1  3h 0  0  3h 1  1  
546       1 1 3h 0 54h 1 1 5Bh 0 1 61h 0  1Ch 1Ch 0  2h 1  1  2h 0  1  
547       0 1 0h 1 54h 0 0 6Eh 1 0 61h 1  1Ch 1Ch 1  2h 0  0  2h 1  1  
548       0 1 0h 0 ACh 1 1 6Eh 0 1 69h 0  1Ch 1Ch 0  2h 1  1  2h 1  1  
549       1 1 3h 1 ACh 0 0 7Ah 1 0 69h 1  54h 54h 1  2h 0  0  2h 1  1  
550       0 1 3h 0 54h 1 1 7Ah 0 1 80h 0  54h 54h 0  3h 1  1  3h 1  1  
551       0 1 1h 1 54h 0 0 7Dh 1 0 80h 1  54h 54h 1  3h 0  0  3h 1  1  
