Signal Legend:

Key        Signal Name
257       1 0 1 0 0 0 0 0h 0 E4h 
258       1 0 1 0 0 0 0 0h 0 E4h 
259       1 0 1 0 0 0 0 0h 0 E4h 
260       1 0 1 0 0 0 0 0h 0 E4h 
261       1 0 1 0 0 0 0 0h 0 E4h 
262       1 0 1 0 0 0 0 0h 0 E4h 
263       1 0 1 0 0 0 0 0h 0 E4h 
264       1 0 1 0 0 0 0 0h 0 E4h 
265       1 0 1 0 0 0 0 0h 0 E4h 
266       1 0 1 0 0 0 0 0h 0 E4h 
267       1 0 1 0 0 0 0 0h 0 E4h 
268       1 0 1 0 0 0 0 0h 0 E4h 
269       1 0 1 0 0 0 0 0h 0 E4h 
270       1 0 1 0 0 0 0 0h 0 E4h 
271       1 0 1 0 0 0 0 0h 0 E4h 
272       1 0 1 0 0 0 0 0h 0 E4h 
273       1 0 1 0 0 0 0 0h 0 E4h 
274       1 0 1 0 0 0 0 0h 0 E4h 
275       1 0 1 0 0 0 0 0h 0 E4h 
276       1 0 1 0 0 0 0 0h 0 E4h 
277       1 0 1 0 0 0 0 0h 0 E4h 
278       1 0 1 0 0 0 0 0h 0 E4h 
279       1 0 1 0 0 0 0 0h 0 E4h 
280       1 0 1 0 0 0 0 0h 0 E4h 
281       1 0 1 0 0 0 0 0h 0 E4h 
282       1 0 1 0 0 0 0 0h 0 E4h 
283       1 0 1 0 0 0 0 0h 0 E4h 
284       1 0 1 0 0 0 0 0h 0 E4h 
285       1 0 1 0 0 0 0 0h 0 E4h 
286       1 0 1 0 0 0 0 0h 0 E4h 
287       1 0 1 0 0 0 0 0h 0 E4h 
288       1 0 1 0 0 0 0 0h 0 E4h 
289       1 0 1 0 0 0 0 0h 0 E4h 
290       1 0 1 0 0 0 0 0h 0 E4h 
291       1 0 1 0 0 0 0 0h 0 E4h 
292       1 0 1 0 0 0 0 0h 0 E4h 
293       1 0 1 0 0 0 0 0h 0 E4h 
294       1 0 1 0 0 0 0 0h 0 E4h 
295       1 0 1 0 0 0 0 0h 0 E4h 
296       1 0 1 0 0 0 0 0h 0 E4h 
297       1 0 1 0 0 0 0 0h 0 E4h 
298       1 0 1 0 0 0 0 0h 0 E4h 
299       1 0 1 0 0 0 0 0h 0 E4h 
300       1 0 1 0 0 0 0 0h 0 E4h 
301       1 0 1 0 0 0 0 0h 0 E4h 
302       1 0 1 0 0 0 0 0h 0 E4h 
303       1 0 1 0 0 0 0 0h 0 E4h 
304       1 0 1 0 0 0 0 0h 0 E4h 
305       1 0 1 0 0 0 0 0h 0 E4h 
306       1 0 1 0 0 0 0 0h 0 E4h 
307       1 0 1 0 0 0 0 0h 0 E4h 
308       1 0 1 0 0 0 0 0h 0 E4h 
309       1 0 1 0 0 0 0 0h 0 E4h 
310       1 0 1 0 0 0 0 0h 0 E4h 
311       1 0 1 0 0 0 0 0h 0 E4h 
312       1 0 1 0 0 0 0 0h 0 E4h 
313       1 0 1 0 0 0 0 0h 0 E4h 
314       1 0 1 0 0 0 0 0h 0 E4h 
315       1 0 1 0 0 0 0 0h 0 E4h 
316       1 0 1 0 0 0 0 0h 0 E4h 
317       1 0 1 0 0 0 0 0h 0 E4h 
318       1 0 1 0 0 0 0 0h 0 E4h 
319       1 0 1 0 0 0 0 0h 0 E4h 
320       1 0 1 0 0 0 0 0h 0 E4h 
321       1 0 1 0 0 0 0 0h 0 E4h 
322       1 0 1 0 0 0 0 0h 0 E4h 
323       1 0 1 0 0 0 0 0h 0 E4h 
324       1 0 1 0 0 0 0 0h 0 E4h 
325       1 0 1 0 0 0 0 0h 0 E4h 
326       1 0 1 0 0 0 0 0h 0 E4h 
327       1 0 1 0 0 0 0 0h 0 E4h 
328       1 0 1 0 0 0 0 0h 0 E4h 
329       1 0 1 0 0 0 0 0h 0 E4h 
330       1 0 1 0 0 0 0 0h 0 E4h 
331       1 0 1 0 0 0 0 0h 0 E4h 
332       1 0 1 0 0 0 0 0h 0 E4h 
333       1 0 1 0 0 0 0 0h 0 E4h 
334       1 0 1 0 0 0 0 0h 0 E4h 
335       1 0 1 0 0 0 0 0h 0 E4h 
336       1 0 1 0 0 0 0 0h 0 E4h 
337       1 0 1 0 0 0 0 0h 0 E4h 
338       1 0 1 0 0 0 0 0h 0 E4h 
339       1 0 1 0 0 0 0 0h 0 E4h 
340       1 0 1 0 0 0 0 0h 0 E4h 
341       1 0 1 0 0 0 0 0h 0 E4h 
342       1 0 1 0 0 0 0 0h 0 E4h 
343       1 0 1 0 0 0 0 0h 0 E4h 
344       1 0 1 0 0 0 0 0h 0 E4h 
345       1 0 1 0 0 0 0 0h 0 E4h 
346       1 0 1 0 0 0 0 0h 0 E4h 
347       1 0 1 0 0 0 0 0h 0 E4h 
348       1 0 1 0 0 0 0 0h 0 E4h 
349       1 0 1 0 0 0 0 0h 0 E4h 
350       1 0 1 0 0 0 0 0h 0 E4h 
351       1 0 1 0 0 0 0 0h 0 E4h 
352       1 0 1 0 0 0 0 0h 0 E4h 
353       1 0 1 0 0 0 0 0h 0 E4h 
354       1 0 1 0 0 0 0 0h 0 E4h 
355       1 0 1 0 0 0 0 0h 0 E4h 
356       1 0 1 0 0 0 0 0h 0 E4h 
357       1 0 1 0 0 0 0 0h 0 E4h 
358       1 0 1 0 0 0 0 0h 0 E4h 
359       1 0 1 0 0 0 0 0h 0 E4h 
360       1 0 1 0 0 0 0 0h 0 E4h 
361       1 0 1 0 0 0 0 0h 0 E4h 
362       1 0 1 0 0 0 0 0h 0 E4h 
363       1 0 1 0 0 0 0 0h 0 E4h 
364       1 0 1 0 0 0 0 0h 0 E4h 
365       1 0 1 0 0 0 0 0h 0 E4h 
366       1 0 1 0 0 0 0 0h 0 E4h 
367       1 0 1 0 0 0 0 0h 0 E4h 
368       1 0 1 0 0 0 0 0h 0 E4h 
369       1 0 1 0 0 0 0 0h 0 E4h 
370       1 0 1 0 0 0 0 0h 0 E4h 
371       1 0 1 0 0 0 0 0h 0 E4h 
372       1 0 1 0 0 0 0 0h 0 E4h 
373       1 0 1 0 0 0 0 0h 0 E4h 
374       1 0 1 0 0 0 0 0h 0 E4h 
375       1 0 1 0 0 0 0 0h 0 E4h 
376       1 0 1 0 0 0 0 0h 0 E4h 
377       1 0 1 0 0 0 0 0h 0 E4h 
378       1 0 1 0 0 0 0 0h 0 E4h 
379       1 0 1 0 0 0 0 0h 0 E4h 
380       1 0 1 0 0 0 0 0h 0 E4h 
381       1 0 1 0 0 0 0 0h 0 E4h 
382       1 0 1 0 0 0 0 0h 0 E4h 
383       1 0 1 0 0 0 0 0h 0 E4h 
384       1 0 1 0 0 0 0 0h 0 E4h 
385       1 0 1 0 0 0 0 0h 0 E4h 
386       1 0 1 0 0 0 0 0h 0 E4h 
387       1 0 1 0 0 0 0 0h 0 E4h 
388       1 0 1 0 0 0 0 0h 0 E4h 
389       1 0 1 0 0 0 0 0h 0 E4h 
390       1 0 1 0 0 0 0 0h 0 E4h 
391       1 0 1 0 0 0 0 0h 0 E4h 
392       1 0 1 0 0 0 0 0h 0 E4h 
393       1 0 1 0 0 0 0 0h 0 E4h 
394       1 0 1 0 0 0 0 0h 0 E4h 
395       1 0 1 0 0 0 0 0h 0 E4h 
396       1 0 1 0 0 0 0 0h 0 E4h 
397       1 0 1 0 0 0 0 0h 0 E4h 
398       1 0 1 0 0 0 0 0h 0 E4h 
399       1 0 1 0 0 0 0 0h 0 E4h 
400       1 0 1 0 0 0 0 0h 0 E4h 
401       1 0 1 0 0 0 0 0h 0 E4h 
402       1 0 1 0 0 0 0 0h 0 E4h 
403       1 0 1 0 0 0 0 0h 0 E4h 
404       1 0 1 0 0 0 0 0h 0 E4h 
405       1 0 1 0 0 0 0 0h 0 E4h 
406       1 0 1 0 0 0 0 0h 0 E4h 
407       1 0 1 0 0 0 0 0h 0 E4h 
408       1 0 1 0 0 0 0 0h 0 E4h 
409       1 0 1 0 0 0 0 0h 0 E4h 
410       1 0 1 0 0 0 0 0h 0 E4h 
411       1 0 1 0 0 0 0 0h 0 E4h 
412       1 0 1 0 0 0 0 0h 0 E4h 
413       1 0 1 0 0 0 0 0h 0 E4h 
414       1 0 1 0 0 0 0 0h 0 E4h 
415       1 0 1 0 0 0 0 0h 0 E4h 
416       1 0 1 0 0 0 0 0h 0 E4h 
417       1 0 1 0 0 0 0 0h 0 E4h 
418       1 0 1 0 0 0 0 0h 0 E4h 
419       1 0 1 0 0 0 0 0h 0 E4h 
420       1 0 1 0 0 0 0 0h 0 E4h 
421       1 0 1 0 0 0 0 0h 0 E4h 
422       1 0 1 0 0 0 0 0h 0 E4h 
423       1 0 1 0 0 0 0 0h 0 E4h 
424       1 0 1 0 0 0 0 0h 0 E4h 
425       1 0 1 0 0 0 0 0h 0 E4h 
426       1 0 1 0 0 0 0 0h 0 E4h 
427       1 0 1 0 0 0 0 0h 0 E4h 
428       1 0 1 0 0 0 0 0h 0 E4h 
429       1 0 1 0 0 0 0 0h 0 E4h 
430       1 0 1 0 0 0 0 0h 0 E4h 
431       1 0 1 0 0 0 0 0h 0 E4h 
432       1 0 1 0 0 0 0 0h 0 E4h 
433       1 0 1 0 0 0 0 0h 0 E4h 
434       1 0 1 0 0 0 0 0h 0 E4h 
435       1 0 1 0 0 0 0 0h 0 E4h 
436       1 0 1 0 0 0 0 0h 0 E4h 
437       1 0 1 0 0 0 0 0h 0 E4h 
438       1 0 1 0 0 0 0 0h 0 E4h 
439       1 0 1 0 0 0 0 0h 0 E4h 
440       1 0 1 0 0 0 0 0h 0 E4h 
441       1 0 1 0 0 0 0 0h 0 E4h 
442       1 0 1 0 0 0 0 0h 0 E4h 
443       1 0 1 0 0 0 0 0h 0 E4h 
444       1 0 1 0 0 0 0 0h 0 E4h 
445       1 0 1 0 0 0 0 0h 0 E4h 
446       1 0 1 0 0 0 0 0h 0 E4h 
447       1 0 1 0 0 0 0 0h 0 E4h 
448       1 0 1 0 0 0 0 0h 0 E4h 
449       1 0 1 0 0 0 0 0h 0 E4h 
450       1 0 1 0 0 0 0 0h 0 E4h 
451       1 0 1 0 0 0 0 0h 0 E4h 
452       1 0 1 0 0 0 0 0h 0 E4h 
453       1 0 1 0 0 0 0 0h 0 E4h 
454       1 0 1 0 0 0 0 0h 0 E4h 
455       1 0 1 0 0 0 0 0h 0 E4h 
456       1 0 1 0 0 0 0 0h 0 E4h 
457       1 0 1 0 0 0 0 0h 0 E4h 
458       1 0 1 0 0 0 0 0h 0 E4h 
459       1 0 1 0 0 0 0 0h 0 E4h 
460       1 0 1 0 0 0 0 0h 0 E4h 
461       1 0 1 0 0 0 0 0h 0 E4h 
462       1 0 1 0 0 0 0 0h 0 E4h 
463       1 0 1 0 0 0 0 0h 0 E4h 
464       1 0 1 0 0 0 0 0h 0 E4h 
465       1 0 1 0 0 0 0 0h 0 E4h 
466       1 0 1 0 0 0 0 0h 0 E4h 
467       1 0 1 0 0 0 0 0h 0 E4h 
468       1 0 1 0 0 0 0 0h 0 E4h 
469       1 0 1 0 0 0 0 0h 0 E4h 
470       0 1 0 1 0 0 0 0h 0 E4h 
471       0 0 0 0 1 0 1 1h 0 E4h 
472       1 1 1 1 1 0 0 1h 1 E4h 
473       1 1 1 1 1 0 0 1h 0 E4h 
474       0 1 0 1 1 0 1 1h 0 E4h 
475       1 1 1 1 1 0 0 1h 1 E4h 
476       1 0 1 0 1 1 1 3h 0 E4h 
477       0 1 0 1 1 1 0 3h 1 54h 
478       0 1 0 1 1 1 0 3h 0 54h 
479       1 1 1 1 1 1 1 3h 0 54h 
480       0 1 0 1 1 1 0 3h 1 54h 
481       0 1 0 1 1 0 1 1h 0 54h 
482       1 1 1 1 1 0 0 1h 1 E4h 
483       0 1 0 1 0 0 1 0h 0 E4h 
484       0 1 0 1 0 0 0 0h 1 ACh 
485       0 1 0 1 1 1 1 3h 0 ACh 
486       0 0 0 0 1 1 0 3h 1 54h 
487       0 1 0 1 1 1 0 3h 0 54h 
488       0 0 0 0 0 0 1 0h 0 54h 
489       0 1 0 1 0 0 0 0h 1 ACh 
490       1 1 1 1 0 0 0 0h 0 ACh 
491       1 1 1 1 0 0 1 0h 0 ACh 
492       0 1 0 1 0 0 0 0h 1 ACh 
493       0 1 0 1 0 1 1 2h 0 ACh 
494       1 1 1 1 0 1 0 2h 1 1Ch 
495       1 1 1 1 0 0 1 0h 0 1Ch 
496       0 1 0 1 0 0 0 0h 1 ACh 
497       1 1 1 1 0 1 1 2h 0 ACh 
498       0 1 0 1 0 1 0 2h 1 1Ch 
499       1 1 1 1 1 0 1 1h 0 1Ch 
500       1 1 1 1 1 0 0 1h 1 E4h 
501       0 1 0 1 1 0 1 1h 0 E4h 
502       0 1 0 1 1 0 0 1h 1 E4h 
503       0 1 0 1 1 1 1 3h 0 E4h 
504       0 1 0 1 1 1 0 3h 1 54h 
505       0 1 0 1 0 0 1 0h 0 54h 
506       1 1 1 1 0 0 0 0h 1 ACh 
507       0 1 0 1 0 0 1 0h 0 ACh 
508       0 1 0 1 0 0 0 0h 1 ACh 
509       0 1 0 1 1 1 1 3h 0 ACh 
510       0 0 0 0 1 1 0 3h 1 54h 
511       0 1 0 1 1 1 0 3h 0 54h 
512       0 1 0 1 0 0 1 0h 0 54h 
513       0 1 0 1 0 0 0 0h 1 ACh 
514       1 1 1 1 0 0 1 0h 0 ACh 
515       0 1 0 1 0 0 0 0h 1 ACh 
516       0 1 0 1 1 0 1 1h 0 ACh 
517       0 1 0 1 1 0 0 1h 1 E4h 
518       0 1 0 1 0 0 1 0h 0 E4h 
519       1 1 1 1 0 0 0 0h 1 ACh 
520       1 1 1 1 0 0 1 0h 0 ACh 
521       0 1 0 1 0 0 0 0h 1 ACh 
522       1 1 1 1 0 1 1 2h 0 ACh 
523       0 1 0 1 0 1 0 2h 1 1Ch 
524       1 1 1 1 1 0 1 1h 0 1Ch 
525       0 1 0 1 1 0 0 1h 1 E4h 
526       0 1 0 1 1 0 1 1h 0 E4h 
527       1 1 1 1 1 0 0 1h 1 E4h 
528       1 1 1 1 0 0 1 0h 0 E4h 
529       0 1 0 1 0 0 0 0h 1 ACh 
530       0 1 0 1 0 1 1 2h 0 ACh 
531       1 1 1 1 0 1 0 2h 1 1Ch 
532       1 1 1 1 0 0 1 0h 0 1Ch 
533       0 1 0 1 0 0 0 0h 1 ACh 
534       0 1 0 1 0 1 1 2h 0 ACh 
535       1 1 1 1 0 1 0 2h 1 1Ch 
536       0 1 0 1 0 0 1 0h 0 1Ch 
537       0 1 0 1 0 0 0 0h 1 ACh 
538       1 1 1 1 1 1 1 3h 0 ACh 
539       0 1 0 1 1 1 0 3h 1 54h 
540       0 1 0 1 1 0 1 1h 0 54h 
541       0 1 0 1 1 0 0 1h 1 E4h 
542       1 1 1 1 0 0 1 0h 0 E4h 
543       0 1 0 1 0 0 0 0h 1 ACh 
544       0 1 0 1 1 0 1 1h 0 ACh 
545       1 1 1 1 1 0 0 1h 1 E4h 
546       0 1 0 1 0 0 1 0h 0 E4h 
547       1 1 1 1 0 0 0 0h 1 ACh 
548       1 1 1 1 1 1 1 3h 0 ACh 
549       0 1 0 1 1 1 0 3h 1 54h 
550       0 1 0 1 0 1 1 2h 0 54h 
551       1 1 1 1 0 1 0 2h 1 1Ch 
552       1 1 1 1 0 0 1 0h 0 1Ch 
553       1 1 1 1 0 0 0 0h 1 ACh 
554       0 1 0 1 0 1 1 2h 0 ACh 
555       0 1 0 1 0 1 0 2h 1 1Ch 
556       1 1 1 1 1 1 1 3h 0 1Ch 
557       0 1 0 1 1 1 0 3h 1 54h 
558       1 1 1 1 1 0 1 1h 0 54h 
559       0 1 0 1 1 0 0 1h 1 E4h 
560       1 1 1 1 1 0 1 1h 0 E4h 
561       0 1 0 1 1 0 0 1h 1 E4h 
562       1 1 1 1 1 0 1 1h 0 E4h 
563       0 1 0 1 1 0 0 1h 1 E4h 
564       0 1 0 1 1 0 1 1h 0 E4h 
565       0 1 0 1 1 0 0 1h 1 E4h 
566       0 1 0 1 0 0 1 0h 0 E4h 
567       0 1 0 1 0 0 0 0h 1 ACh 
568       0 1 0 1 0 0 1 0h 0 ACh 
569       1 1 1 1 0 0 0 0h 1 ACh 
570       1 1 1 1 0 0 1 0h 0 ACh 
571       0 1 0 1 0 0 0 0h 1 ACh 
572       0 1 0 1 0 1 1 2h 0 ACh 
573       0 1 0 1 0 1 0 2h 1 1Ch 
574       0 1 0 1 0 0 1 0h 0 1Ch 
575       1 1 1 1 0 0 0 0h 1 ACh 
576       0 1 0 1 0 0 1 0h 0 ACh 
577       0 1 0 1 0 0 0 0h 1 ACh 
578       1 1 1 1 1 1 1 3h 0 ACh 
579       0 1 0 1 1 1 0 3h 1 54h 
580       1 1 1 1 1 0 1 1h 0 54h 
581       1 1 1 1 1 0 0 1h 1 E4h 
582       1 1 1 1 1 0 1 1h 0 E4h 
583       1 1 1 1 1 0 0 1h 1 E4h 
584       0 1 0 1 0 1 1 2h 0 E4h 
585       0 1 0 1 0 1 0 2h 1 1Ch 
586       1 1 1 1 1 1 1 3h 0 1Ch 
587       1 1 1 1 1 1 0 3h 1 54h 
588       1 1 1 1 1 0 1 1h 0 54h 
589       1 1 1 1 1 0 0 1h 1 E4h 
590       1 1 1 1 0 1 1 2h 0 E4h 
591       1 1 1 1 0 1 0 2h 1 1Ch 
592       0 1 0 1 0 1 1 2h 0 1Ch 
593       1 1 1 1 0 1 0 2h 1 1Ch 
594       0 1 0 1 1 1 1 3h 0 1Ch 
595       0 1 0 1 1 1 0 3h 1 54h 
596       0 1 0 1 1 1 1 3h 0 54h 
597       1 1 1 1 1 1 0 3h 1 54h 
598       1 1 1 1 0 0 1 0h 0 54h 
599       0 1 0 1 0 0 0 0h 1 ACh 
600       1 1 1 1 0 1 1 2h 0 ACh 
601       1 1 1 1 0 1 0 2h 1 1Ch 
602       0 1 0 1 1 0 1 1h 0 1Ch 
603       1 1 1 1 1 0 0 1h 1 E4h 
604       1 0 1 0 1 1 1 3h 0 E4h 
605       0 1 0 1 1 1 0 3h 1 54h 
606       0 1 0 1 1 1 0 3h 0 54h 
607       0 1 0 1 1 1 1 3h 0 54h 
608       0 1 0 1 1 1 0 3h 1 54h 
609       1 1 1 1 0 0 1 0h 0 54h 
610       0 1 0 1 0 0 0 0h 1 ACh 
611       1 1 1 1 1 0 1 1h 0 ACh 
612       0 1 0 1 1 0 0 1h 1 E4h 
613       1 1 1 1 1 0 1 1h 0 E4h 
614       1 1 1 1 1 0 0 1h 1 E4h 
615       0 1 0 1 1 0 1 1h 0 E4h 
616       1 1 1 1 1 0 0 1h 1 E4h 
617       1 1 1 1 1 1 1 3h 0 E4h 
618       0 1 0 1 1 1 0 3h 1 54h 
619       0 1 0 1 0 1 1 2h 0 54h 
620       0 1 0 1 0 1 0 2h 1 1Ch 
621       1 1 1 1 0 0 1 0h 0 1Ch 
622       0 1 0 1 0 0 0 0h 1 ACh 
623       1 1 1 1 1 0 1 1h 0 ACh 
624       0 1 0 1 1 0 0 1h 1 E4h 
625       1 1 1 1 1 0 1 1h 0 E4h 
626       1 1 1 1 1 0 0 1h 1 E4h 
627       1 1 1 1 1 0 1 1h 0 E4h 
628       0 1 0 1 1 0 0 1h 1 E4h 
629       0 1 0 1 0 1 1 2h 0 E4h 
630       0 1 0 1 0 1 0 2h 1 1Ch 
631       0 1 0 1 0 0 1 0h 0 1Ch 
632       0 1 0 1 0 0 0 0h 1 ACh 
633       1 1 1 1 0 0 1 0h 0 ACh 
634       0 1 0 1 0 0 0 0h 1 ACh 
635       1 1 1 1 1 0 1 1h 0 ACh 
636       0 1 0 1 1 0 0 1h 1 E4h 
637       1 1 1 1 1 0 1 1h 0 E4h 
638       0 1 0 1 1 0 0 1h 1 E4h 
639       1 1 1 1 1 0 1 1h 0 E4h 
640       1 1 1 1 1 0 0 1h 1 E4h 
641       1 1 1 1 1 0 1 1h 0 E4h 
642       0 1 0 1 1 0 0 1h 1 E4h 
643       0 1 0 1 0 1 1 2h 0 E4h 
644       0 1 0 1 0 1 0 2h 1 1Ch 
645       0 1 0 1 0 0 1 0h 0 1Ch 
646       0 1 0 1 0 0 0 0h 1 ACh 
647       1 1 1 1 0 0 1 0h 0 ACh 
648       1 1 1 1 0 0 0 0h 1 ACh 
649       1 1 1 1 1 0 1 1h 0 ACh 
650       0 1 0 1 1 0 0 1h 1 E4h 
651       1 1 1 1 0 1 1 2h 0 E4h 
652       1 1 1 1 0 1 0 2h 1 1Ch 
653       1 1 1 1 1 0 1 1h 0 1Ch 
654       0 1 0 1 1 0 0 1h 1 E4h 
655       1 1 1 1 0 1 1 2h 0 E4h 
656       1 1 1 1 0 1 0 2h 1 1Ch 
657       1 1 1 1 1 0 1 1h 0 1Ch 
658       1 1 1 1 1 0 0 1h 1 E4h 
659       1 0 1 0 0 1 1 2h 0 E4h 
660       0 1 0 1 0 1 0 2h 1 1Ch 
661       0 1 0 1 0 1 0 2h 0 1Ch 
662       1 1 1 1 1 1 1 3h 0 1Ch 
663       0 1 0 1 1 1 0 3h 1 54h 
664       1 1 1 1 1 0 1 1h 0 54h 
665       1 1 1 1 1 0 0 1h 1 E4h 
666       1 1 1 1 1 0 1 1h 0 E4h 
667       1 1 1 1 1 0 0 1h 1 E4h 
668       1 1 1 1 0 1 1 2h 0 E4h 
669       0 1 0 1 0 1 0 2h 1 1Ch 
670       1 1 1 1 0 1 1 2h 0 1Ch 
671       1 1 1 1 0 1 0 2h 1 1Ch 
672       1 1 1 1 1 0 1 1h 0 1Ch 
673       1 1 1 1 1 0 0 1h 1 E4h 
674       0 1 0 1 0 1 1 2h 0 E4h 
675       0 1 0 1 0 1 0 2h 1 1Ch 
676       1 1 1 1 1 1 1 3h 0 1Ch 
677       1 1 1 1 1 1 0 3h 1 54h 
678       1 1 1 1 1 0 1 1h 0 54h 
679       1 1 1 1 1 0 0 1h 1 E4h 
680       0 1 0 1 0 1 1 2h 0 E4h 
681       0 1 0 1 0 1 0 2h 1 1Ch 
682       1 1 1 1 1 1 1 3h 0 1Ch 
683       1 1 1 1 1 1 0 3h 1 54h 
684       0 1 0 1 1 0 1 1h 0 54h 
685       0 1 0 1 1 0 0 1h 1 E4h 
686       1 1 1 1 1 1 1 3h 0 E4h 
687       0 1 0 1 1 1 0 3h 1 54h 
688       1 1 1 1 1 0 1 1h 0 54h 
689       1 1 1 1 1 0 0 1h 1 E4h 
690       0 1 0 1 1 0 1 1h 0 E4h 
691       0 1 0 1 1 0 0 1h 1 E4h 
692       1 1 1 1 1 1 1 3h 0 E4h 
693       0 1 0 1 1 1 0 3h 1 54h 
694       1 1 1 1 1 0 1 1h 0 54h 
695       0 1 0 1 1 0 0 1h 1 E4h 
696       0 1 0 1 1 0 1 1h 0 E4h 
697       1 1 1 1 1 0 0 1h 1 E4h 
698       1 0 1 0 0 0 1 0h 0 E4h 
699       1 0 1 0 0 0 0 0h 1 ACh 
700       0 1 0 1 0 0 0 0h 0 ACh 
701       0 1 0 1 0 0 0 0h 0 ACh 
702       1 1 1 1 1 1 1 3h 0 ACh 
703       0 1 0 1 1 1 0 3h 1 54h 
704       1 1 1 1 1 0 1 1h 0 54h 
705       0 1 0 1 1 0 0 1h 1 E4h 
706       0 1 0 1 1 0 1 1h 0 E4h 
707       1 1 1 1 1 0 0 1h 1 E4h 
708       0 1 0 1 0 0 1 0h 0 E4h 
709       1 1 1 1 0 0 0 0h 1 ACh 
710       1 1 1 1 1 1 1 3h 0 ACh 
711       0 1 0 1 1 1 0 3h 1 54h 
712       1 1 1 1 0 1 1 2h 0 54h 
713       0 1 0 1 0 1 0 2h 1 1Ch 
714       1 1 1 1 1 0 1 1h 0 1Ch 
715       0 1 0 1 1 0 0 1h 1 E4h 
716       0 1 0 1 1 0 1 1h 0 E4h 
717       1 1 1 1 1 0 0 1h 1 E4h 
718       0 1 0 1 0 0 1 0h 0 E4h 
719       0 1 0 1 0 0 0 0h 1 ACh 
720       1 1 1 1 1 1 1 3h 0 ACh 
721       0 1 0 1 1 1 0 3h 1 54h 
722       0 1 0 1 1 0 1 1h 0 54h 
723       1 1 1 1 1 0 0 1h 1 E4h 
724       1 1 1 1 0 0 1 0h 0 E4h 
725       0 1 0 1 0 0 0 0h 1 ACh 
726       1 1 1 1 0 1 1 2h 0 ACh 
727       1 1 1 1 0 1 0 2h 1 1Ch 
728       0 1 0 1 1 0 1 1h 0 1Ch 
729       0 1 0 1 1 0 0 1h 1 E4h 
730       0 1 0 1 1 1 1 3h 0 E4h 
731       0 1 0 1 1 1 0 3h 1 54h 
732       1 1 1 1 0 0 1 0h 0 54h 
733       1 1 1 1 0 0 0 0h 1 ACh 
734       0 1 0 1 1 0 1 1h 0 ACh 
735       0 1 0 1 1 0 0 1h 1 E4h 
736       0 1 0 1 1 1 1 3h 0 E4h 
737       1 1 1 1 1 1 0 3h 1 54h 
738       0 1 0 1 0 0 1 0h 0 54h 
739       0 1 0 1 0 0 0 0h 1 ACh 
740       0 1 0 1 1 1 1 3h 0 ACh 
741       1 1 1 1 1 1 0 3h 1 54h 
742       1 1 1 1 0 0 1 0h 0 54h 
743       1 1 1 1 0 0 0 0h 1 ACh 
744       0 1 0 1 0 1 1 2h 0 ACh 
745       0 1 0 1 0 1 0 2h 1 1Ch 
746       0 1 0 1 1 1 1 3h 0 1Ch 
747       0 1 0 1 1 1 0 3h 1 54h 
748       0 1 0 1 0 0 1 0h 0 54h 
749       0 1 0 1 0 0 0 0h 1 ACh 
750       0 1 0 1 0 0 1 0h 0 ACh 
751       0 1 0 1 0 0 0 0h 1 ACh 
752       1 1 1 1 0 0 1 0h 0 ACh 
753       1 0 1 0 0 0 0 0h 1 ACh 
754       0 1 0 1 0 0 0 0h 0 ACh 
755       0 1 0 1 1 0 1 1h 0 ACh 
756       0 1 0 1 1 0 0 1h 1 E4h 
757       0 1 0 1 0 0 1 0h 0 E4h 
758       1 1 1 1 0 0 0 0h 1 ACh 
759       1 1 1 1 0 0 1 0h 0 ACh 
760       0 1 0 1 0 0 0 0h 1 ACh 
761       1 1 1 1 0 1 1 2h 0 ACh 
762       1 1 1 1 0 1 0 2h 1 1Ch 
763       0 1 0 1 1 0 1 1h 0 1Ch 
764       1 1 1 1 1 0 0 1h 1 E4h 
765       1 1 1 1 1 1 1 3h 0 E4h 
766       1 1 1 1 1 1 0 3h 1 54h 
767       0 1 0 1 0 1 1 2h 0 54h 
768       0 1 0 1 0 1 0 2h 1 1Ch 
769       1 1 1 1 1 1 1 3h 0 1Ch 
770       1 1 1 1 1 1 0 3h 1 54h 
771       1 1 1 1 1 0 1 1h 0 54h 
772       1 1 1 1 1 0 0 1h 1 E4h 
773       1 1 1 1 0 1 1 2h 0 E4h 
774       1 1 1 1 0 1 0 2h 1 1Ch 
775       1 1 1 1 0 1 1 2h 0 1Ch 
776       0 1 0 1 0 1 0 2h 1 1Ch 
777       0 1 0 1 0 1 1 2h 0 1Ch 
778       0 1 0 1 0 1 0 2h 1 1Ch 
779       0 1 0 1 0 0 1 0h 0 1Ch 
780       0 1 0 1 0 0 0 0h 1 ACh 
781       1 1 1 1 0 0 1 0h 0 ACh 
782       0 1 0 1 0 0 0 0h 1 ACh 
783       0 1 0 1 1 0 1 1h 0 ACh 
784       1 1 1 1 1 0 0 1h 1 E4h 
785       0 1 0 1 0 0 1 0h 0 E4h 
786       1 1 1 1 0 0 0 0h 1 ACh 
787       1 1 1 1 1 1 1 3h 0 ACh 
788       0 1 0 1 1 1 0 3h 1 54h 
789       0 1 0 1 0 1 1 2h 0 54h 
790       0 1 0 1 0 1 0 2h 1 1Ch 
791       0 1 0 1 0 0 1 0h 0 1Ch 
792       0 1 0 1 0 0 0 0h 1 ACh 
793       0 1 0 1 0 0 1 0h 0 ACh 
